Country,Continent,Year,Population
Israel,Asia,1993,5261000
Israel,Asia,1994,5399000
Israel,Asia,1995,5545000
Israel,Asia,1996,5692000
Israel,Asia,1997,5836000
Israel,Asia,1998,5971000
Israel,Asia,1999,6125000
Israel,Asia,2000,6289000
Israel,Asia,2001,6439000
Israel,Asia,2002,6570000
Israel,Asia,2003,6689700
Israel,Asia,2004,6809000
Israel,Asia,2005,6930100
Israel,Asia,2006,7053700
Israel,Asia,2007,7180100
Israel,Asia,2008,7308800
Israel,Asia,2009,7485600
Israel,Asia,2010,7623600
Israel,Asia,2011,7765800
Israel,Asia,2012,7910500
Israel,Asia,2013,8059500
Israel,Asia,2014,8215700
Israel,Asia,2015,8380100
Israel,Asia,2016,8546000
Israel,Asia,2017,8713300
Israel,Asia,2018,8882800
Israel,Asia,2019,9054000
Israel,Asia,2020,9216900
Italy,Europe,1990,56719240
Italy,Europe,1991,56758521
Italy,Europe,1992,56797087
Italy,Europe,1993,56831821
Italy,Europe,1994,56843400
Italy,Europe,1995,56844303
Italy,Europe,1996,56860281
Italy,Europe,1997,56890372
Italy,Europe,1998,56906744
Italy,Europe,1999,56916317
Italy,Europe,2000,56942108
Italy,Europe,2001,56974100
Italy,Europe,2002,57059007
Italy,Europe,2003,57313203
Italy,Europe,2004,57685327
Italy,Europe,2005,57969484
Italy,Europe,2006,58143979
Italy,Europe,2007,58438310
Italy,Europe,2008,58826731
Italy,Europe,2009,59095365
Italy,Europe,2010,59277417
Italy,Europe,2011,59379449
Italy,Europe,2012,59539717
Italy,Europe,2013,60233948
Italy,Europe,2014,60789140
Italy,Europe,2015,60730582
Italy,Europe,2016,60627498
Italy,Europe,2017,60536709
Italy,Europe,2018,60421760
Italy,Europe,2019,59729081
Italy,Europe,2020,59554023
Jamaica,America,1990,2419901
Jamaica,America,1991,2439329
Jamaica,America,1992,2461047
Jamaica,America,1993,2484583
Jamaica,America,1994,2509042
Jamaica,America,1995,2533705
Jamaica,America,1996,2558631
Jamaica,America,1997,2583914
Jamaica,America,1998,2608874
Jamaica,America,1999,2632677
Jamaica,America,2000,2654698
Jamaica,America,2001,2674706
Jamaica,America,2002,2692843
Jamaica,America,2003,2709438
Jamaica,America,2004,2725017
Jamaica,America,2005,2740000
Jamaica,America,2006,2754414
Jamaica,America,2007,2768229
Jamaica,America,2008,2781869
Jamaica,America,2009,2795839
Jamaica,America,2010,2810464
Jamaica,America,2011,2825932
Jamaica,America,2012,2842128
Jamaica,America,2013,2858710
Jamaica,America,2014,2875137
Jamaica,America,2015,2891024
Jamaica,America,2016,2906242
Jamaica,America,2017,2920848
Jamaica,America,2018,2934853
Jamaica,America,2019,2948277
Jamaica,America,2020,2961161
Jordan,Asia,1990,3565888
Jordan,Asia,1991,3760493
Jordan,Asia,1992,3977667
Jordan,Asia,1993,4201559
Jordan,Asia,1994,4410357
Jordan,Asia,1995,4588842
Jordan,Asia,1996,4732848
Jordan,Asia,1997,4848536
Jordan,Asia,1998,4943975
Jordan,Asia,1999,5031754
Jordan,Asia,2000,5122495
Jordan,Asia,2001,5217328
Jordan,Asia,2002,5317514
Jordan,Asia,2003,5434036
Jordan,Asia,2004,5580241
Jordan,Asia,2005,5765639
Jordan,Asia,2006,5991547
Jordan,Asia,2007,6255290
Jordan,Asia,2008,6556473
Jordan,Asia,2009,6893258
Jordan,Asia,2010,7261541
Jordan,Asia,2011,7662858
Jordan,Asia,2012,8089963
Jordan,Asia,2013,8518992
Jordan,Asia,2014,8918822
Jordan,Asia,2015,9266573
Jordan,Asia,2016,9554286
Jordan,Asia,2017,9785840
Jordan,Asia,2018,9965322
Jordan,Asia,2019,10101697
Jordan,Asia,2020,10203140
Japan,Asia,1990,123478000
Japan,Asia,1991,123964000
Japan,Asia,1992,124425000
Japan,Asia,1993,124829000
Japan,Asia,1994,125178000
Japan,Asia,1995,125472000
Japan,Asia,1996,125757000
Japan,Asia,1997,126057000
Japan,Asia,1998,126400000
Japan,Asia,1999,126631000
Japan,Asia,2000,126843000
Japan,Asia,2001,127149000
Japan,Asia,2002,127445000
Japan,Asia,2003,127718000
Japan,Asia,2004,127761000
Japan,Asia,2005,127773000
Japan,Asia,2006,127854000
Japan,Asia,2007,128001000
Japan,Asia,2008,128063000
Japan,Asia,2009,128047000
Japan,Asia,2010,128070000
Japan,Asia,2011,127833000
Japan,Asia,2012,127629000
Japan,Asia,2013,127445000
Japan,Asia,2014,127276000
Japan,Asia,2015,127141000
Japan,Asia,2016,126994511
Japan,Asia,2017,126785797
Japan,Asia,2018,126529100
Japan,Asia,2019,126264931
Japan,Asia,2020,125836021
Kazakhstan,Asia,1990,16348000
Kazakhstan,Asia,1991,16451711
Kazakhstan,Asia,1992,16439095
Kazakhstan,Asia,1993,16380672
Kazakhstan,Asia,1994,16145766
Kazakhstan,Asia,1995,15816243
Kazakhstan,Asia,1996,15578227
Kazakhstan,Asia,1997,15334405
Kazakhstan,Asia,1998,15071640
Kazakhstan,Asia,1999,14928374
Kazakhstan,Asia,2000,14883626
Kazakhstan,Asia,2001,14858335
Kazakhstan,Asia,2002,14858948
Kazakhstan,Asia,2003,14909019
Kazakhstan,Asia,2004,15012984
Kazakhstan,Asia,2005,15147029
Kazakhstan,Asia,2006,15308085
Kazakhstan,Asia,2007,15484192
Kazakhstan,Asia,2008,15776938
Kazakhstan,Asia,2009,16092822
Kazakhstan,Asia,2010,16321872
Kazakhstan,Asia,2011,16557202
Kazakhstan,Asia,2012,16792090
Kazakhstan,Asia,2013,17035551
Kazakhstan,Asia,2014,17288285
Kazakhstan,Asia,2015,17542806
Kazakhstan,Asia,2016,17794055
Kazakhstan,Asia,2017,18037776
Kazakhstan,Asia,2018,18276452
Kazakhstan,Asia,2019,18513673
Kazakhstan,Asia,2020,18754440
Kenya,Africa,1990,23724574
Kenya,Africa,1991,24521714
Kenya,Africa,1992,25326080
Kenya,Africa,1993,26136217
Kenya,Africa,1994,26950508
Kenya,Africa,1995,27768297
Kenya,Africa,1996,28589456
Kenya,Africa,1997,29415660
Kenya,Africa,1998,30250488
Kenya,Africa,1999,31098763
Kenya,Africa,2000,31964557
Kenya,Africa,2001,32848569
Kenya,Africa,2002,33751746
Kenya,Africa,2003,34678781
Kenya,Africa,2004,35635267
Kenya,Africa,2005,36624897
Kenya,Africa,2006,37649039
Kenya,Africa,2007,38705934
Kenya,Africa,2008,39791984
Kenya,Africa,2009,40901798
Kenya,Africa,2010,42030684
Kenya,Africa,2011,43178270
Kenya,Africa,2012,44343469
Kenya,Africa,2013,45519986
Kenya,Africa,2014,46700063
Kenya,Africa,2015,47878339
Kenya,Africa,2016,49051531
Kenya,Africa,2017,50221146
Kenya,Africa,2018,51392570
Kenya,Africa,2019,52573967
Kenya,Africa,2020,53771300
Kyrgyz Republic,Asia,1990,4391200
Kyrgyz Republic,Asia,1991,4463600
Kyrgyz Republic,Asia,1992,4515400
Kyrgyz Republic,Asia,1993,4516700
Kyrgyz Republic,Asia,1994,4515100
Kyrgyz Republic,Asia,1995,4560400
Kyrgyz Republic,Asia,1996,4628400
Kyrgyz Republic,Asia,1997,4696400
Kyrgyz Republic,Asia,1998,4769000
Kyrgyz Republic,Asia,1999,4840400
Kyrgyz Republic,Asia,2000,4898400
Kyrgyz Republic,Asia,2001,4945100
Kyrgyz Republic,Asia,2002,4990700
Kyrgyz Republic,Asia,2003,5043300
Kyrgyz Republic,Asia,2004,5104700
Kyrgyz Republic,Asia,2005,5162600
Kyrgyz Republic,Asia,2006,5218400
Kyrgyz Republic,Asia,2007,5268400
Kyrgyz Republic,Asia,2008,5318700
Kyrgyz Republic,Asia,2009,5383300
Kyrgyz Republic,Asia,2010,5447900
Kyrgyz Republic,Asia,2011,5514600
Kyrgyz Republic,Asia,2012,5607200
Kyrgyz Republic,Asia,2013,5719600
Kyrgyz Republic,Asia,2014,5835500
Kyrgyz Republic,Asia,2015,5956900
Kyrgyz Republic,Asia,2016,6079500
Kyrgyz Republic,Asia,2017,6198200
Kyrgyz Republic,Asia,2018,6322800
Kyrgyz Republic,Asia,2019,6456200
Kyrgyz Republic,Asia,2020,6591600
Cambodia,Asia,1990,8975597
Cambodia,Asia,1991,9289298
Cambodia,Asia,1992,9623899
Cambodia,Asia,1993,9970727
Cambodia,Asia,1994,10317901
Cambodia,Asia,1995,10656145
Cambodia,Asia,1996,10982919
Cambodia,Asia,1997,11298594
Cambodia,Asia,1998,11600510
Cambodia,Asia,1999,11886464
Cambodia,Asia,2000,12155241
Cambodia,Asia,2001,12405411
Cambodia,Asia,2002,12637719
Cambodia,Asia,2003,12856171
Cambodia,Asia,2004,13066475
Cambodia,Asia,2005,13273355
Cambodia,Asia,2006,13477705
Cambodia,Asia,2007,13679953
Cambodia,Asia,2008,13883835
Cambodia,Asia,2009,14093605
Cambodia,Asia,2010,14312205
Cambodia,Asia,2011,14541421
Cambodia,Asia,2012,14780454
Cambodia,Asia,2013,15026330
Cambodia,Asia,2014,15274506
Cambodia,Asia,2015,15521435
Cambodia,Asia,2016,15766290
Cambodia,Asia,2017,16009413
Cambodia,Asia,2018,16249795
Cambodia,Asia,2019,16486542
Cambodia,Asia,2020,16718971
Kiribati,Oceania,1990,72394
Kiribati,Oceania,1991,73692
Kiribati,Oceania,1992,74767
Kiribati,Oceania,1993,75711
Kiribati,Oceania,1994,76668
Kiribati,Oceania,1995,77716
Kiribati,Oceania,1996,78904
Kiribati,Oceania,1997,80188
Kiribati,Oceania,1998,81558
Kiribati,Oceania,1999,82969
Kiribati,Oceania,2000,84405
Kiribati,Oceania,2001,85844
Kiribati,Oceania,2002,87308
Kiribati,Oceania,2003,88840
Kiribati,Oceania,2004,90498
Kiribati,Oceania,2005,92319
Kiribati,Oceania,2006,94341
Kiribati,Oceania,2007,96531
Kiribati,Oceania,2008,98760
Kiribati,Oceania,2009,100928
Kiribati,Oceania,2010,102930
Kiribati,Oceania,2011,104735
Kiribati,Oceania,2012,106359
Kiribati,Oceania,2013,107887
Kiribati,Oceania,2014,109387
Kiribati,Oceania,2015,110927
Kiribati,Oceania,2016,112529
Kiribati,Oceania,2017,114153
Kiribati,Oceania,2018,115842
Kiribati,Oceania,2019,117608
Kiribati,Oceania,2020,119446
"Korea, Rep.",Asia,1990,42869283
"Korea, Rep.",Asia,1991,43295704
"Korea, Rep.",Asia,1992,43747962
"Korea, Rep.",Asia,1993,44194628
"Korea, Rep.",Asia,1994,44641540
"Korea, Rep.",Asia,1995,45092991
"Korea, Rep.",Asia,1996,45524681
"Korea, Rep.",Asia,1997,45953580
"Korea, Rep.",Asia,1998,46286503
"Korea, Rep.",Asia,1999,46616677
"Korea, Rep.",Asia,2000,47008111
"Korea, Rep.",Asia,2001,47370164
"Korea, Rep.",Asia,2002,47644736
"Korea, Rep.",Asia,2003,47892330
"Korea, Rep.",Asia,2004,48082519
"Korea, Rep.",Asia,2005,48184561
"Korea, Rep.",Asia,2006,48438292
"Korea, Rep.",Asia,2007,48683638
"Korea, Rep.",Asia,2008,49054708
"Korea, Rep.",Asia,2009,49307835
"Korea, Rep.",Asia,2010,49554112
"Korea, Rep.",Asia,2011,49936638
"Korea, Rep.",Asia,2012,50199853
"Korea, Rep.",Asia,2013,50428893
"Korea, Rep.",Asia,2014,50746659
"Korea, Rep.",Asia,2015,51014947
"Korea, Rep.",Asia,2016,51217803
"Korea, Rep.",Asia,2017,51361911
"Korea, Rep.",Asia,2018,51606633
"Korea, Rep.",Asia,2019,51709098
"Korea, Rep.",Asia,2020,51780579
Lao PDR,Asia,1990,4258471
Lao PDR,Asia,1991,4379234
Lao PDR,Asia,1992,4500346
Lao PDR,Asia,1993,4619946
Lao PDR,Asia,1994,4735837
Lao PDR,Asia,1995,4846477
Lao PDR,Asia,1996,4951189
Lao PDR,Asia,1997,5050308
Lao PDR,Asia,1998,5144601
Lao PDR,Asia,1999,5235339
Lao PDR,Asia,2000,5323701
Lao PDR,Asia,2001,5409584
Lao PDR,Asia,2002,5493247
Lao PDR,Asia,2003,5576640
Lao PDR,Asia,2004,5662199
Lao PDR,Asia,2005,5751675
Lao PDR,Asia,2006,5846075
Lao PDR,Asia,2007,5944950
Lao PDR,Asia,2008,6046630
Lao PDR,Asia,2009,6148621
Lao PDR,Asia,2010,6249168
Lao PDR,Asia,2011,6347564
Lao PDR,Asia,2012,6444527
Lao PDR,Asia,2013,6541302
Lao PDR,Asia,2014,6639763
Lao PDR,Asia,2015,6741160
Lao PDR,Asia,2016,6845848
Lao PDR,Asia,2017,6953031
Lao PDR,Asia,2018,7061498
Lao PDR,Asia,2019,7169456
Lao PDR,Asia,2020,7275556
Lebanon,Asia,1990,2803032
Lebanon,Asia,1991,2921700
Lebanon,Asia,1992,3076133
Lebanon,Asia,1993,3246129
Lebanon,Asia,1994,3403359
Lebanon,Asia,1995,3528379
Lebanon,Asia,1996,3610663
Lebanon,Asia,1997,3658425
Lebanon,Asia,1998,3693514
Lebanon,Asia,1999,3747762
Lebanon,Asia,2000,3842774
Lebanon,Asia,2001,3990999
Lebanon,Asia,2002,4182205
Lebanon,Asia,2003,4388378
Lebanon,Asia,2004,4569377
Lebanon,Asia,2005,4698761
Lebanon,Asia,2006,4759760
Lebanon,Asia,2007,4767347
Lebanon,Asia,2008,4764745
Lebanon,Asia,2009,4813026
Lebanon,Asia,2010,4953064
Lebanon,Asia,2011,5202022
Lebanon,Asia,2012,5537620
Lebanon,Asia,2013,5913016
Lebanon,Asia,2014,6261046
Lebanon,Asia,2015,6532681
Lebanon,Asia,2016,6714281
Lebanon,Asia,2017,6819373
Lebanon,Asia,2018,6859408
Lebanon,Asia,2019,6855709
Lebanon,Asia,2020,6825442
Liberia,Africa,1990,2075917
Liberia,Africa,1991,2040141
Liberia,Africa,1992,2001612
Liberia,Africa,1993,1976701
Liberia,Africa,1994,1986491
Liberia,Africa,1995,2044657
Liberia,Africa,1996,2160480
Liberia,Africa,1997,2326210
Liberia,Africa,1998,2517472
Liberia,Africa,1999,2699708
Liberia,Africa,2000,2848447
Liberia,Africa,2001,2953928
Liberia,Africa,2002,3024727
Liberia,Africa,2003,3077055
Liberia,Africa,2004,3135654
Liberia,Africa,2005,3218114
Liberia,Africa,2006,3329211
Liberia,Africa,2007,3461911
Liberia,Africa,2008,3607863
Liberia,Africa,2009,3754129
Liberia,Africa,2010,3891357
Liberia,Africa,2011,4017446
Liberia,Africa,2012,4135662
Liberia,Africa,2013,4248337
Liberia,Africa,2014,4359508
Liberia,Africa,2015,4472229
Liberia,Africa,2016,4586788
Liberia,Africa,2017,4702224
Liberia,Africa,2018,4818976
Liberia,Africa,2019,4937374
Liberia,Africa,2020,5057677
Libya,Africa,1990,4436663
Libya,Africa,1991,4544245
Libya,Africa,1992,4650896
Libya,Africa,1993,4755134
Libya,Africa,1994,4854871
Libya,Africa,1995,4948796
Libya,Africa,1996,5036173
Libya,Africa,1997,5118008
Libya,Africa,1998,5196774
Libya,Africa,1999,5275921
Libya,Africa,2000,5357893
Libya,Africa,2001,5443249
Libya,Africa,2002,5531097
Libya,Africa,2003,5620545
Libya,Africa,2004,5710163
Libya,Africa,2005,5798615
Libya,Africa,2006,5886874
Libya,Africa,2007,5974786
Libya,Africa,2008,6058740
Libya,Africa,2009,6133987
Libya,Africa,2010,6197667
Libya,Africa,2011,6247438
Libya,Africa,2012,6285751
Libya,Africa,2013,6320350
Libya,Africa,2014,6362039
Libya,Africa,2015,6418315
Libya,Africa,2016,6492160
Libya,Africa,2017,6580723
Libya,Africa,2018,6678565
Libya,Africa,2019,6777453
Libya,Africa,2020,6871287
Liechtenstein,Europe,1990,28790
Liechtenstein,Europe,1991,29166
Liechtenstein,Europe,1992,29552
Liechtenstein,Europe,1993,29987
Liechtenstein,Europe,1994,30415
Liechtenstein,Europe,1995,30884
Liechtenstein,Europe,1996,31354
Liechtenstein,Europe,1997,31830
Liechtenstein,Europe,1998,32306
Liechtenstein,Europe,1999,32765
Liechtenstein,Europe,2000,33184
Liechtenstein,Europe,2001,33543
Liechtenstein,Europe,2002,33885
Liechtenstein,Europe,2003,34172
Liechtenstein,Europe,2004,34444
Liechtenstein,Europe,2005,34718
Liechtenstein,Europe,2006,34975
Liechtenstein,Europe,2007,35217
Liechtenstein,Europe,2008,35469
Liechtenstein,Europe,2009,35723
Liechtenstein,Europe,2010,35996
Liechtenstein,Europe,2011,36299
Liechtenstein,Europe,2012,36615
Liechtenstein,Europe,2013,36940
Liechtenstein,Europe,2014,37219
Liechtenstein,Europe,2015,37465
Liechtenstein,Europe,2016,37655
Liechtenstein,Europe,2017,37805
Liechtenstein,Europe,2018,37918
Liechtenstein,Europe,2019,38020
Liechtenstein,Europe,2020,38137
Sri Lanka,Asia,1990,17325769
Sri Lanka,Asia,1991,17535732
Sri Lanka,Asia,1992,17736827
Sri Lanka,Asia,1993,17924827
Sri Lanka,Asia,1994,18094474
Sri Lanka,Asia,1995,18242917
Sri Lanka,Asia,1996,18367290
Sri Lanka,Asia,1997,18470897
Sri Lanka,Asia,1998,18564595
Sri Lanka,Asia,1999,18663293
Sri Lanka,Asia,2000,18777606
Sri Lanka,Asia,2001,18911727
Sri Lanka,Asia,2002,19062476
Sri Lanka,Asia,2003,19224036
Sri Lanka,Asia,2004,19387153
Sri Lanka,Asia,2005,19544988
Sri Lanka,Asia,2006,19695977
Sri Lanka,Asia,2007,19842044
Sri Lanka,Asia,2008,19983984
Sri Lanka,Asia,2009,20123508
Sri Lanka,Asia,2010,20261738
Sri Lanka,Asia,2011,20398496
Sri Lanka,Asia,2012,20425000
Sri Lanka,Asia,2013,20585000
Sri Lanka,Asia,2014,20778000
Sri Lanka,Asia,2015,20970000
Sri Lanka,Asia,2016,21203000
Sri Lanka,Asia,2017,21444000
Sri Lanka,Asia,2018,21670000
Sri Lanka,Asia,2019,21803000
Sri Lanka,Asia,2020,21919000
Lesotho,Africa,1990,1703757
Lesotho,Africa,1991,1742534
Lesotho,Africa,1992,1782284
Lesotho,Africa,1993,1822237
Lesotho,Africa,1994,1861323
Lesotho,Africa,1995,1898598
Lesotho,Africa,1996,1934294
Lesotho,Africa,1997,1968054
Lesotho,Africa,1998,1997524
Lesotho,Africa,1999,2019732
Lesotho,Africa,2000,2032805
Lesotho,Africa,2001,2035738
Lesotho,Africa,2002,2029832
Lesotho,Africa,2003,2018355
Lesotho,Africa,2004,2005953
Lesotho,Africa,2005,1996115
Lesotho,Africa,2006,1989933
Lesotho,Africa,2007,1986926
Lesotho,Africa,2008,1987130
Lesotho,Africa,2009,1990135
Lesotho,Africa,2010,1995575
Lesotho,Africa,2011,2003793
Lesotho,Africa,2012,2014988
Lesotho,Africa,2013,2028528
Lesotho,Africa,2014,2043448
Lesotho,Africa,2015,2059011
Lesotho,Africa,2016,2075041
Lesotho,Africa,2017,2091532
Lesotho,Africa,2018,2108327
Lesotho,Africa,2019,2125267
Lesotho,Africa,2020,2142252
Lithuania,Europe,1990,3697838
Lithuania,Europe,1991,3704134
Lithuania,Europe,1992,3700114
Lithuania,Europe,1993,3682613
Lithuania,Europe,1994,3657144
Lithuania,Europe,1995,3629102
Lithuania,Europe,1996,3601613
Lithuania,Europe,1997,3575137
Lithuania,Europe,1998,3549331
Lithuania,Europe,1999,3524238
Lithuania,Europe,2000,3499536
Lithuania,Europe,2001,3470818
Lithuania,Europe,2002,3443067
Lithuania,Europe,2003,3415213
Lithuania,Europe,2004,3377075
Lithuania,Europe,2005,3322528
Lithuania,Europe,2006,3269909
Lithuania,Europe,2007,3231294
Lithuania,Europe,2008,3198231
Lithuania,Europe,2009,3162916
Lithuania,Europe,2010,3097282
Lithuania,Europe,2011,3028115
Lithuania,Europe,2012,2987773
Lithuania,Europe,2013,2957689
Lithuania,Europe,2014,2932367
Lithuania,Europe,2015,2904910
Lithuania,Europe,2016,2868231
Lithuania,Europe,2017,2828403
Lithuania,Europe,2018,2801543
Lithuania,Europe,2019,2794137
Lithuania,Europe,2020,2794700
Luxembourg,Europe,1990,381850
Luxembourg,Europe,1991,387000
Luxembourg,Europe,1992,392175
Luxembourg,Europe,1993,397475
Luxembourg,Europe,1994,402925
Luxembourg,Europe,1995,408625
Luxembourg,Europe,1996,414225
Luxembourg,Europe,1997,419450
Luxembourg,Europe,1998,424700
Luxembourg,Europe,1999,430475
Luxembourg,Europe,2000,436300
Luxembourg,Europe,2001,441525
Luxembourg,Europe,2002,446175
Luxembourg,Europe,2003,451630
Luxembourg,Europe,2004,458095
Luxembourg,Europe,2005,465158
Luxembourg,Europe,2006,472637
Luxembourg,Europe,2007,479993
Luxembourg,Europe,2008,488650
Luxembourg,Europe,2009,497783
Luxembourg,Europe,2010,506953
Luxembourg,Europe,2011,518347
Luxembourg,Europe,2012,530946
Luxembourg,Europe,2013,543360
Luxembourg,Europe,2014,556319
Luxembourg,Europe,2015,569604
Luxembourg,Europe,2016,582014
Luxembourg,Europe,2017,596336
Luxembourg,Europe,2018,607950
Luxembourg,Europe,2019,620001
Luxembourg,Europe,2020,632275
Latvia,Europe,1990,2663151
Latvia,Europe,1991,2650581
Latvia,Europe,1992,2614338
Latvia,Europe,1993,2563290
Latvia,Europe,1994,2520742
Latvia,Europe,1995,2485056
Latvia,Europe,1996,2457222
Latvia,Europe,1997,2432851
Latvia,Europe,1998,2410019
Latvia,Europe,1999,2390482
Latvia,Europe,2000,2367550
Latvia,Europe,2001,2337170
Latvia,Europe,2002,2310173
Latvia,Europe,2003,2287955
Latvia,Europe,2004,2263122
Latvia,Europe,2005,2238799
Latvia,Europe,2006,2218357
Latvia,Europe,2007,2200325
Latvia,Europe,2008,2177322
Latvia,Europe,2009,2141669
Latvia,Europe,2010,2097555
Latvia,Europe,2011,2059709
Latvia,Europe,2012,2034319
Latvia,Europe,2013,2012647
Latvia,Europe,2014,1993782
Latvia,Europe,2015,1977527
Latvia,Europe,2016,1959537
Latvia,Europe,2017,1942248
Latvia,Europe,2018,1927174
Latvia,Europe,2019,1913822
Latvia,Europe,2020,1901548
Morocco,Africa,1990,24807461
Morocco,Africa,1991,25260407
Morocco,Africa,1992,25711410
Morocco,Africa,1993,26155204
Morocco,Africa,1994,26584473
Morocco,Africa,1995,26994255
Morocco,Africa,1996,27383472
Morocco,Africa,1997,27754573
Morocco,Africa,1998,28110447
Morocco,Africa,1999,28455504
Morocco,Africa,2000,28793672
Morocco,Africa,2001,29126323
Morocco,Africa,2002,29454765
Morocco,Africa,2003,29782884
Morocco,Africa,2004,30115196
Morocco,Africa,2005,30455563
Morocco,Africa,2006,30804689
Morocco,Africa,2007,31163670
Morocco,Africa,2008,31536807
Morocco,Africa,2009,31929087
Morocco,Africa,2010,32343384
Morocco,Africa,2011,32781860
Morocco,Africa,2012,33241898
Morocco,Africa,2013,33715705
Morocco,Africa,2014,34192358
Morocco,Africa,2015,34663608
Morocco,Africa,2016,35126274
Morocco,Africa,2017,35581257
Morocco,Africa,2018,36029089
Morocco,Africa,2019,36471766
Morocco,Africa,2020,36910558
Monaco,Europe,1990,29433
Monaco,Europe,1991,29629
Monaco,Europe,1992,29859
Monaco,Europe,1993,30145
Monaco,Europe,1994,30436
Monaco,Europe,1995,30731
Monaco,Europe,1996,31001
Monaco,Europe,1997,31268
Monaco,Europe,1998,31554
Monaco,Europe,1999,31836
Monaco,Europe,2000,32148
Monaco,Europe,2001,32474
Monaco,Europe,2002,32804
Monaco,Europe,2003,33144
Monaco,Europe,2004,33499
Monaco,Europe,2005,33842
Monaco,Europe,2006,34189
Monaco,Europe,2007,34524
Monaco,Europe,2008,34860
Monaco,Europe,2009,35223
Monaco,Europe,2010,35609
Monaco,Europe,2011,36025
Monaco,Europe,2012,36459
Monaco,Europe,2013,36899
Monaco,Europe,2014,37320
Monaco,Europe,2015,37723
Monaco,Europe,2016,38070
Monaco,Europe,2017,38392
Monaco,Europe,2018,38682
Monaco,Europe,2019,38967
Monaco,Europe,2020,39244
Moldova,Europe,1990,2969097
Moldova,Europe,1991,2975523
Moldova,Europe,1992,2977130
Moldova,Europe,1993,2973114
Moldova,Europe,1994,2964277
Moldova,Europe,1995,2952307
Moldova,Europe,1996,2946401
Moldova,Europe,1997,2935524
Moldova,Europe,1998,2934339
Moldova,Europe,1999,2929735
Moldova,Europe,2000,2923783
Moldova,Europe,2001,2917252
Moldova,Europe,2002,2910504
Moldova,Europe,2003,2902320
Moldova,Europe,2004,2895147
Moldova,Europe,2005,2888111
Moldova,Europe,2006,2880095
Moldova,Europe,2007,2873429
Moldova,Europe,2008,2867964
Moldova,Europe,2009,2864346
Moldova,Europe,2010,2861487
Moldova,Europe,2011,2859833
Moldova,Europe,2012,2859458
Moldova,Europe,2013,2858692
Moldova,Europe,2014,2856950
Moldova,Europe,2015,2834530
Moldova,Europe,2016,2802170
Moldova,Europe,2017,2755158
Moldova,Europe,2018,2708214
Moldova,Europe,2019,2663251
Moldova,Europe,2020,2617820
Madagascar,Africa,1990,11598647
Madagascar,Africa,1991,11942809
Madagascar,Africa,1992,12301338
Madagascar,Africa,1993,12675469
Madagascar,Africa,1994,13066544
Madagascar,Africa,1995,13475403
Madagascar,Africa,1996,13902697
Madagascar,Africa,1997,14347860
Madagascar,Africa,1998,14808791
Madagascar,Africa,1999,15282524
Madagascar,Africa,2000,15766806
Madagascar,Africa,2001,16260933
Madagascar,Africa,2002,16765122
Madagascar,Africa,2003,17279139
Madagascar,Africa,2004,17802992
Madagascar,Africa,2005,18336722
Madagascar,Africa,2006,18880265
Madagascar,Africa,2007,19433520
Madagascar,Africa,2008,19996476
Madagascar,Africa,2009,20569115
Madagascar,Africa,2010,21151640
Madagascar,Africa,2011,21743970
Madagascar,Africa,2012,22346641
Madagascar,Africa,2013,22961259
Madagascar,Africa,2014,23589897
Madagascar,Africa,2015,24234080
Madagascar,Africa,2016,24894370
Madagascar,Africa,2017,25570511
Madagascar,Africa,2018,26262313
Madagascar,Africa,2019,26969306
Madagascar,Africa,2020,27691019
Maldives,Asia,1990,223159
Maldives,Asia,1991,229743
Maldives,Asia,1992,236271
Maldives,Asia,1993,242596
Maldives,Asia,1994,248582
Maldives,Asia,1995,254144
Maldives,Asia,1996,259178
Maldives,Asia,1997,263836
Maldives,Asia,1998,268445
Maldives,Asia,1999,273522
Maldives,Asia,2000,279396
Maldives,Asia,2001,286309
Maldives,Asia,2002,294185
Maldives,Asia,2003,302681
Maldives,Asia,2004,311265
Maldives,Asia,2005,319604
Maldives,Asia,2006,327489
Maldives,Asia,2007,335172
Maldives,Asia,2008,343448
Maldives,Asia,2009,353391
Maldives,Asia,2010,365730
Maldives,Asia,2011,380493
Maldives,Asia,2012,397231
Maldives,Asia,2013,415592
Maldives,Asia,2014,435018
Maldives,Asia,2015,454914
Maldives,Asia,2016,475505
Maldives,Asia,2017,496398
Maldives,Asia,2018,515704
Maldives,Asia,2019,530957
Maldives,Asia,2020,540542
Mexico,America,1990,83943135
Mexico,America,1991,85512621
Mexico,America,1992,87075136
Mexico,America,1993,88625440
Mexico,America,1994,90156396
Mexico,America,1995,91663290
Mexico,America,1996,93147045
Mexico,America,1997,94611008
Mexico,America,1998,96056313
Mexico,America,1999,97484823
Mexico,America,2000,98899845
Mexico,America,2001,100298152
Mexico,America,2002,101684764
Mexico,America,2003,103081020
Mexico,America,2004,104514934
Mexico,America,2005,106005199
Mexico,America,2006,107560155
Mexico,America,2007,109170503
Mexico,America,2008,110815272
Mexico,America,2009,112463886
Mexico,America,2010,114092961
Mexico,America,2011,115695468
Mexico,America,2012,117274156
Mexico,America,2013,118827158
Mexico,America,2014,120355137
Mexico,America,2015,121858251
Mexico,America,2016,123333379
Mexico,America,2017,124777326
Mexico,America,2018,126190782
Mexico,America,2019,127575529
Mexico,America,2020,128932753
Marshall Islands,Oceania,1990,47265
Marshall Islands,Oceania,1991,48403
