Country,Continent,Year,Life Expectancy
Romania,Europe,2017,75.9519
Romania,Europe,2018,76.1546
Romania,Europe,2019,76.5079
Romania,Europe,2020,75.3456
Romania,Europe,2021,74.1847
Russia,Europe,1990,68.5354
Russia,Europe,1991,68.4246
Russia,Europe,1992,67.56
Russia,Europe,1993,65.019
Russia,Europe,1994,63.9354
Russia,Europe,1995,64.101
Russia,Europe,1996,65.4217
Russia,Europe,1997,66.3645
Russia,Europe,1998,66.7722
Russia,Europe,1999,65.6306
Russia,Europe,2000,65.2711
Russia,Europe,2001,65.4166
Russia,Europe,2002,65.1401
Russia,Europe,2003,65.264
Russia,Europe,2004,65.904
Russia,Europe,2005,66.0746
Russia,Europe,2006,67.2791
Russia,Europe,2007,68.1535
Russia,Europe,2008,68.4943
Russia,Europe,2009,69.2116
Russia,Europe,2010,69.386
Russia,Europe,2011,70.3981
Russia,Europe,2012,70.7695
Russia,Europe,2013,71.3025
Russia,Europe,2014,71.5664
Russia,Europe,2015,72.1006
Russia,Europe,2016,72.6609
Russia,Europe,2017,73.3743
Russia,Europe,2018,73.5306
Russia,Europe,2019,73.9332
Russia,Europe,2020,71.3423
Russia,Europe,2021,69.419
Rwanda,Africa,1990,48.4312
Rwanda,Africa,1991,46.519
Rwanda,Africa,1992,44.3189
Rwanda,Africa,1993,42.1658
Rwanda,Africa,1994,14.0985
Rwanda,Africa,1995,39.9692
Rwanda,Africa,1996,40.6979
Rwanda,Africa,1997,40.6402
Rwanda,Africa,1998,41.6813
Rwanda,Africa,1999,44.6162
Rwanda,Africa,2000,47.1292
Rwanda,Africa,2001,49.0206
Rwanda,Africa,2002,51.0322
Rwanda,Africa,2003,53.3678
Rwanda,Africa,2004,55.4912
Rwanda,Africa,2005,57.316
Rwanda,Africa,2006,58.7137
Rwanda,Africa,2007,59.9653
Rwanda,Africa,2008,61.1342
Rwanda,Africa,2009,61.9578
Rwanda,Africa,2010,62.5397
Rwanda,Africa,2011,63.2615
Rwanda,Africa,2012,64.0094
Rwanda,Africa,2013,64.4257
Rwanda,Africa,2014,64.9401
Rwanda,Africa,2015,65.2977
Rwanda,Africa,2016,65.7373
Rwanda,Africa,2017,65.9409
Rwanda,Africa,2018,66.2505
Rwanda,Africa,2019,66.437
Rwanda,Africa,2020,66.7741
Rwanda,Africa,2021,66.0722
Saudi Arabia,Asia,1990,68.9485
Saudi Arabia,Asia,1991,69.3658
Saudi Arabia,Asia,1992,69.9254
Saudi Arabia,Asia,1993,70.3033
Saudi Arabia,Asia,1994,70.705
Saudi Arabia,Asia,1995,71.0109
Saudi Arabia,Asia,1996,71.2731
Saudi Arabia,Asia,1997,71.4826
Saudi Arabia,Asia,1998,71.8787
Saudi Arabia,Asia,1999,72.1359
Saudi Arabia,Asia,2000,72.4667
Saudi Arabia,Asia,2001,72.9744
Saudi Arabia,Asia,2002,73.3366
Saudi Arabia,Asia,2003,73.6284
Saudi Arabia,Asia,2004,74.1526
Saudi Arabia,Asia,2005,74.5883
Saudi Arabia,Asia,2006,74.8096
Saudi Arabia,Asia,2007,75.0458
Saudi Arabia,Asia,2008,75.2744
Saudi Arabia,Asia,2009,75.4313
Saudi Arabia,Asia,2010,75.7629
Saudi Arabia,Asia,2011,76.234
Saudi Arabia,Asia,2012,76.4611
Saudi Arabia,Asia,2013,76.6257
Saudi Arabia,Asia,2014,76.7573
Saudi Arabia,Asia,2015,76.9185
Saudi Arabia,Asia,2016,77.0643
Saudi Arabia,Asia,2017,77.1605
Saudi Arabia,Asia,2018,77.2115
Saudi Arabia,Asia,2019,77.3036
Saudi Arabia,Asia,2020,76.2392
Saudi Arabia,Asia,2021,76.936
Sudan,Africa,1990,49.7321
Sudan,Africa,1991,50.2129
Sudan,Africa,1992,45.8909
Sudan,Africa,1993,46.5752
Sudan,Africa,1994,56.6437
Sudan,Africa,1995,51.991
Sudan,Africa,1996,52.2756
Sudan,Africa,1997,52.8331
Sudan,Africa,1998,48.8104
Sudan,Africa,1999,57.0148
Sudan,Africa,2000,58.3185
Sudan,Africa,2001,58.5615
Sudan,Africa,2002,58.9763
Sudan,Africa,2003,58.1999
Sudan,Africa,2004,56.7726
Sudan,Africa,2005,57.2786
Sudan,Africa,2006,60.2806
Sudan,Africa,2007,61.2564
Sudan,Africa,2008,61.2055
Sudan,Africa,2009,62.6439
Sudan,Africa,2010,63.0161
Sudan,Africa,2011,63.2463
Sudan,Africa,2012,63.7922
Sudan,Africa,2013,63.6779
Sudan,Africa,2014,64.2691
Sudan,Africa,2015,64.6587
Sudan,Africa,2016,64.7801
Sudan,Africa,2017,65.4447
Sudan,Africa,2018,65.681
Sudan,Africa,2019,65.8755
Sudan,Africa,2020,65.6136
Sudan,Africa,2021,65.2667
Senegal,Africa,1990,56.9484
Senegal,Africa,1991,57.1389
Senegal,Africa,1992,57.1124
Senegal,Africa,1993,56.9961
Senegal,Africa,1994,56.9545
Senegal,Africa,1995,56.8385
Senegal,Africa,1996,56.6719
Senegal,Africa,1997,56.591
Senegal,Africa,1998,56.4179
Senegal,Africa,1999,56.609
Senegal,Africa,2000,56.9434
Senegal,Africa,2001,57.5639
Senegal,Africa,2002,58.231
Senegal,Africa,2003,59.1219
Senegal,Africa,2004,60.0266
Senegal,Africa,2005,60.9152
Senegal,Africa,2006,61.7502
Senegal,Africa,2007,62.5429
Senegal,Africa,2008,63.2421
Senegal,Africa,2009,63.9231
Senegal,Africa,2010,64.6154
Senegal,Africa,2011,65.262
Senegal,Africa,2012,65.4567
Senegal,Africa,2013,66.0719
Senegal,Africa,2014,66.4519
Senegal,Africa,2015,66.8794
Senegal,Africa,2016,67.4969
Senegal,Africa,2017,67.7503
Senegal,Africa,2018,68.0966
Senegal,Africa,2019,68.5258
Senegal,Africa,2020,68.0064
Senegal,Africa,2021,67.0926
Singapore,Asia,1990,74.9444
Singapore,Asia,1991,75.3289
Singapore,Asia,1992,75.6009
Singapore,Asia,1993,75.8015
Singapore,Asia,1994,75.8847
Singapore,Asia,1995,75.9757
Singapore,Asia,1996,76.5357
Singapore,Asia,1997,77.2281
Singapore,Asia,1998,77.9875
Singapore,Asia,1999,78.4701
Singapore,Asia,2000,79.0691
Singapore,Asia,2001,79.1863
Singapore,Asia,2002,79.3025
Singapore,Asia,2003,79.3985
Singapore,Asia,2004,79.7654
Singapore,Asia,2005,80.3541
Singapore,Asia,2006,80.71
Singapore,Asia,2007,80.9576
Singapore,Asia,2008,81.1698
Singapore,Asia,2009,81.4555
Singapore,Asia,2010,81.691
Singapore,Asia,2011,81.9745
Singapore,Asia,2012,82.2434
Singapore,Asia,2013,82.5157
Singapore,Asia,2014,82.6524
Singapore,Asia,2015,82.8265
Singapore,Asia,2016,83.0001
Singapore,Asia,2017,83.2236
Singapore,Asia,2018,83.4576
Singapore,Asia,2019,83.7584
Singapore,Asia,2020,82.861
Singapore,Asia,2021,82.7545
Solomon Islands,Oceania,1990,65.3917
Solomon Islands,Oceania,1991,65.5793
Solomon Islands,Oceania,1992,65.7671
Solomon Islands,Oceania,1993,65.958
Solomon Islands,Oceania,1994,66.1876
Solomon Islands,Oceania,1995,66.3807
Solomon Islands,Oceania,1996,66.5898
Solomon Islands,Oceania,1997,66.7416
Solomon Islands,Oceania,1998,66.9204
Solomon Islands,Oceania,1999,67.0685
Solomon Islands,Oceania,2000,67.2249
Solomon Islands,Oceania,2001,67.3635
Solomon Islands,Oceania,2002,67.5148
Solomon Islands,Oceania,2003,67.6443
Solomon Islands,Oceania,2004,67.8009
Solomon Islands,Oceania,2005,67.9363
Solomon Islands,Oceania,2006,68.0899
Solomon Islands,Oceania,2007,67.9856
Solomon Islands,Oceania,2008,68.4039
Solomon Islands,Oceania,2009,68.4656
Solomon Islands,Oceania,2010,68.7318
Solomon Islands,Oceania,2011,68.908
Solomon Islands,Oceania,2012,69.0839
Solomon Islands,Oceania,2013,69.188
Solomon Islands,Oceania,2014,69.2337
Solomon Islands,Oceania,2015,69.5834
Solomon Islands,Oceania,2016,69.8007
Solomon Islands,Oceania,2017,69.9882
Solomon Islands,Oceania,2018,70.1733
Solomon Islands,Oceania,2019,70.3821
Solomon Islands,Oceania,2020,70.1987
Solomon Islands,Oceania,2021,70.3477
Sierra Leone,Africa,1990,44.0568
Sierra Leone,Africa,1991,43.5063
Sierra Leone,Africa,1992,43.6214
Sierra Leone,Africa,1993,43.5936
Sierra Leone,Africa,1994,42.9245
Sierra Leone,Africa,1995,42.7157
Sierra Leone,Africa,1996,43.6799
Sierra Leone,Africa,1997,43.7149
Sierra Leone,Africa,1998,42.7892
Sierra Leone,Africa,1999,42.0712
Sierra Leone,Africa,2000,45.0503
Sierra Leone,Africa,2001,45.6607
Sierra Leone,Africa,2002,46.3586
Sierra Leone,Africa,2003,46.9628
Sierra Leone,Africa,2004,47.5771
Sierra Leone,Africa,2005,48.2373
Sierra Leone,Africa,2006,49.323
Sierra Leone,Africa,2007,50.3654
Sierra Leone,Africa,2008,51.5259
Sierra Leone,Africa,2009,52.6256
Sierra Leone,Africa,2010,53.6932
Sierra Leone,Africa,2011,54.6198
Sierra Leone,Africa,2012,55.451
Sierra Leone,Africa,2013,56.3132
Sierra Leone,Africa,2014,56.3933
Sierra Leone,Africa,2015,57.189
Sierra Leone,Africa,2016,58.4045
Sierra Leone,Africa,2017,58.6517
Sierra Leone,Africa,2018,59.7959
Sierra Leone,Africa,2019,60.2549
Sierra Leone,Africa,2020,59.7632
Sierra Leone,Africa,2021,60.0624
El Salvador,America,1990,62.5504
El Salvador,America,1991,63.8556
El Salvador,America,1992,64.6574
El Salvador,America,1993,65.2351
El Salvador,America,1994,65.8384
El Salvador,America,1995,66.3297
El Salvador,America,1996,67.0758
El Salvador,America,1997,67.8953
El Salvador,America,1998,68.4785
El Salvador,America,1999,69.3793
El Salvador,America,2000,69.8647
El Salvador,America,2001,69.5982
El Salvador,America,2002,70.2324
El Salvador,America,2003,70.1401
El Salvador,America,2004,70.3402
El Salvador,America,2005,70.4403
El Salvador,America,2006,70.7732
El Salvador,America,2007,71.1081
El Salvador,America,2008,71.4236
El Salvador,America,2009,71.5756
El Salvador,America,2010,71.8478
El Salvador,America,2011,71.8589
El Salvador,America,2012,71.8313
El Salvador,America,2013,71.7711
El Salvador,America,2014,71.7464
El Salvador,America,2015,71.8143
El Salvador,America,2016,72.0248
El Salvador,America,2017,72.3108
El Salvador,America,2018,72.5546
El Salvador,America,2019,72.5586
El Salvador,America,2020,71.0609
El Salvador,America,2021,70.7479
San Marino,Europe,1990,78.6696
San Marino,Europe,1991,78.8539
San Marino,Europe,1992,78.8439
San Marino,Europe,1993,78.9294
San Marino,Europe,1994,79.2137
San Marino,Europe,1995,79.606
San Marino,Europe,1996,79.2439
San Marino,Europe,1997,79.6085
San Marino,Europe,1998,80.0336
San Marino,Europe,1999,80.2569
San Marino,Europe,2000,79.9486
San Marino,Europe,2001,80.4193
San Marino,Europe,2002,80.7656
San Marino,Europe,2003,80.7311
San Marino,Europe,2004,80.7028
San Marino,Europe,2005,81.2182
San Marino,Europe,2006,81.5574
San Marino,Europe,2007,81.853
San Marino,Europe,2008,82.2058
San Marino,Europe,2009,82.4928
San Marino,Europe,2010,82.6838
San Marino,Europe,2011,82.7619
San Marino,Europe,2012,82.575
San Marino,Europe,2013,82.3913
San Marino,Europe,2014,82.8949
San Marino,Europe,2015,82.927
San Marino,Europe,2016,82.9726
San Marino,Europe,2017,82.9161
San Marino,Europe,2018,82.9479
San Marino,Europe,2019,82.9863
San Marino,Europe,2020,79.5886
San Marino,Europe,2021,80.8786
Somalia,Africa,1990,47.1055
Somalia,Africa,1991,26.5647
Somalia,Africa,1992,27.3116
Somalia,Africa,1993,50.6485
Somalia,Africa,1994,50.3266
Somalia,Africa,1995,50.6005
Somalia,Africa,1996,50.4469
Somalia,Africa,1997,50.1947
Somalia,Africa,1998,50.6602
Somalia,Africa,1999,50.5245
Somalia,Africa,2000,50.6604
Somalia,Africa,2001,50.7403
Somalia,Africa,2002,50.7309
Somalia,Africa,2003,50.6139
Somalia,Africa,2004,50.5377
Somalia,Africa,2005,50.6606
Somalia,Africa,2006,50.5974
Somalia,Africa,2007,50.5147
Somalia,Africa,2008,51.1198
Somalia,Africa,2009,51.8533
Somalia,Africa,2010,50.563
Somalia,Africa,2011,51.3045
Somalia,Africa,2012,53.1611
Somalia,Africa,2013,53.8433
Somalia,Africa,2014,54.2773
Somalia,Africa,2015,54.857
Somalia,Africa,2016,55.0444
Somalia,Africa,2017,55.6536
Somalia,Africa,2018,56.3754
Somalia,Africa,2019,57.0776
Somalia,Africa,2020,55.9666
Somalia,Africa,2021,55.2803
Serbia,Europe,1990,70.3146
Serbia,Europe,1991,70.7056
Serbia,Europe,1992,70.8839
Serbia,Europe,1993,71.0479
Serbia,Europe,1994,71.329
Serbia,Europe,1995,71.7694
Serbia,Europe,1996,71.5536
Serbia,Europe,1997,71.649
Serbia,Europe,1998,71.2427
Serbia,Europe,1999,69.7577
Serbia,Europe,2000,71.4392
Serbia,Europe,2001,72.3072
Serbia,Europe,2002,72.2585
Serbia,Europe,2003,72.4425
Serbia,Europe,2004,72.6165
Serbia,Europe,2005,72.7092
Serbia,Europe,2006,73.3551
Serbia,Europe,2007,73.6228
Serbia,Europe,2008,73.9388
Serbia,Europe,2009,74.0376
Serbia,Europe,2010,74.3753
Serbia,Europe,2011,74.7717
Serbia,Europe,2012,75.1062
Serbia,Europe,2013,75.605
Serbia,Europe,2014,75.7234
Serbia,Europe,2015,75.8172
Serbia,Europe,2016,76.2609
Serbia,Europe,2017,76.213
Serbia,Europe,2018,76.5115
Serbia,Europe,2019,76.704
Serbia,Europe,2020,75.4057
Serbia,Europe,2021,74.1923
S. Sudan,Africa,1990,29.9353
S. Sudan,Africa,1991,30.1479
S. Sudan,Africa,1992,22.7245
S. Sudan,Africa,1993,22.7041
S. Sudan,Africa,1994,44.3836
S. Sudan,Africa,1995,30.9483
S. Sudan,Africa,1996,31.2966
S. Sudan,Africa,1997,32.2424
S. Sudan,Africa,1998,18.3852
S. Sudan,Africa,1999,43.2228
S. Sudan,Africa,2000,46.0277
S. Sudan,Africa,2001,46.8807
S. Sudan,Africa,2002,47.4915
S. Sudan,Africa,2003,50.2529
S. Sudan,Africa,2004,50.9167
S. Sudan,Africa,2005,51.5455
S. Sudan,Africa,2006,52.0162
S. Sudan,Africa,2007,52.8565
S. Sudan,Africa,2008,53.5375
S. Sudan,Africa,2009,53.8912
S. Sudan,Africa,2010,54.8118
S. Sudan,Africa,2011,54.9396
S. Sudan,Africa,2012,55.8651
S. Sudan,Africa,2013,55.7509
S. Sudan,Africa,2014,54.9727
S. Sudan,Africa,2015,55.5665
S. Sudan,Africa,2016,55.5437
S. Sudan,Africa,2017,55.3094
S. Sudan,Africa,2018,55.9495
S. Sudan,Africa,2019,55.912
S. Sudan,Africa,2020,55.4801
S. Sudan,Africa,2021,54.9752
Sao Tome and Principe,Africa,1990,61.471
Sao Tome and Principe,Africa,1991,61.4289
Sao Tome and Principe,Africa,1992,61.2837
Sao Tome and Principe,Africa,1993,61.138
Sao Tome and Principe,Africa,1994,61.069
Sao Tome and Principe,Africa,1995,61.0556
Sao Tome and Principe,Africa,1996,61.0971
Sao Tome and Principe,Africa,1997,61.181
Sao Tome and Principe,Africa,1998,61.1868
Sao Tome and Principe,Africa,1999,61.3934
Sao Tome and Principe,Africa,2000,61.6554
Sao Tome and Principe,Africa,2001,62.0316
Sao Tome and Principe,Africa,2002,62.6003
Sao Tome and Principe,Africa,2003,63.166
Sao Tome and Principe,Africa,2004,63.7311
Sao Tome and Principe,Africa,2005,63.7089
Sao Tome and Principe,Africa,2006,64.3982
Sao Tome and Principe,Africa,2007,64.7239
Sao Tome and Principe,Africa,2008,65.0786
Sao Tome and Principe,Africa,2009,65.1157
Sao Tome and Principe,Africa,2010,65.2486
Sao Tome and Principe,Africa,2011,64.9017
Sao Tome and Principe,Africa,2012,65.7457
Sao Tome and Principe,Africa,2013,66.3275
Sao Tome and Principe,Africa,2014,66.8452
Sao Tome and Principe,Africa,2015,67.2491
Sao Tome and Principe,Africa,2016,67.4917
Sao Tome and Principe,Africa,2017,68.2666
Sao Tome and Principe,Africa,2018,68.3549
Sao Tome and Principe,Africa,2019,68.5231
Sao Tome and Principe,Africa,2020,67.7848
Sao Tome and Principe,Africa,2021,67.5912
Suriname,America,1990,64.2298
Suriname,America,1991,64.4532
Suriname,America,1992,64.6503
Suriname,America,1993,64.9799
Suriname,America,1994,65.272
Suriname,America,1995,65.3371
Suriname,America,1996,65.6683
Suriname,America,1997,65.697
Suriname,America,1998,65.594
Suriname,America,1999,65.4434
Suriname,America,2000,65.5077
Suriname,America,2001,65.4821
Suriname,America,2002,65.5313
Suriname,America,2003,65.5963
Suriname,America,2004,66.4163
Suriname,America,2005,67.0025
Suriname,America,2006,67.5713
Suriname,America,2007,68.204
Suriname,America,2008,68.8162
Suriname,America,2009,69.5048
Suriname,America,2010,69.8945
Suriname,America,2011,69.9141
Suriname,America,2012,69.7644
Suriname,America,2013,69.6816
Suriname,America,2014,69.7824
Suriname,America,2015,70.8003
Suriname,America,2016,71.5924
Suriname,America,2017,72.417
Suriname,America,2018,72.5532
Suriname,America,2019,72.2423
Suriname,America,2020,72.5615
Suriname,America,2021,70.2743
Slovakia,Europe,1990,70.8202
Slovakia,Europe,1991,70.9224
Slovakia,Europe,1992,71.3665
Slovakia,Europe,1993,71.8817
Slovakia,Europe,1994,72.3307
Slovakia,Europe,1995,72.255
Slovakia,Europe,1996,72.7398
Slovakia,Europe,1997,72.6902
Slovakia,Europe,1998,72.5742
Slovakia,Europe,1999,72.9641
Slovakia,Europe,2000,73.1407
Slovakia,Europe,2001,73.5726
Slovakia,Europe,2002,73.7669
Slovakia,Europe,2003,73.82
Slovakia,Europe,2004,74.2186
Slovakia,Europe,2005,74.1572
Slovakia,Europe,2006,74.4167
Slovakia,Europe,2007,74.4951
Slovakia,Europe,2008,74.8642
Slovakia,Europe,2009,75.217
Slovakia,Europe,2010,75.495
Slovakia,Europe,2011,76.0166
Slovakia,Europe,2012,76.1746
Slovakia,Europe,2013,76.5121
Slovakia,Europe,2014,76.847
Slovakia,Europe,2015,76.6493
Slovakia,Europe,2016,77.2146
Slovakia,Europe,2017,77.219
Slovakia,Europe,2018,77.264
Slovakia,Europe,2019,77.6851
Slovakia,Europe,2020,77.0054
Slovakia,Europe,2021,74.9101
Slovenia,Europe,1990,73.5151
Slovenia,Europe,1991,73.2782
Slovenia,Europe,1992,73.5449
Slovenia,Europe,1993,73.4681
Slovenia,Europe,1994,74.0725
Slovenia,Europe,1995,74.5783
Slovenia,Europe,1996,75.0773
Slovenia,Europe,1997,75.1779
Slovenia,Europe,1998,75.341
Slovenia,Europe,1999,75.7203
Slovenia,Europe,2000,76.1957
Slovenia,Europe,2001,76.5433
Slovenia,Europe,2002,76.7904
Slovenia,Europe,2003,76.6721
Slovenia,Europe,2004,77.4848
Slovenia,Europe,2005,77.7151
Slovenia,Europe,2006,78.4191
Slovenia,Europe,2007,78.5936
Slovenia,Europe,2008,79.1346
Slovenia,Europe,2009,79.2704
Slovenia,Europe,2010,79.7039
Slovenia,Europe,2011,79.9905
Slovenia,Europe,2012,80.1284
Slovenia,Europe,2013,80.336
Slovenia,Europe,2014,80.9406
Slovenia,Europe,2015,80.8218
Slovenia,Europe,2016,81.1577
Slovenia,Europe,2017,81.0714
Slovenia,Europe,2018,81.3581
Slovenia,Europe,2019,81.6042
Slovenia,Europe,2020,80.4409
Slovenia,Europe,2021,80.6904
Sweden,Europe,1990,77.5883
Sweden,Europe,1991,77.7281
Sweden,Europe,1992,78.0709
Sweden,Europe,1993,78.1352
Sweden,Europe,1994,78.7465
Sweden,Europe,1995,78.8214
Sweden,Europe,1996,79.0435
Sweden,Europe,1997,79.2711
Sweden,Europe,1998,79.4155
Sweden,Europe,1999,79.5079
Sweden,Europe,2000,79.7382
Sweden,Europe,2001,79.8359
Sweden,Europe,2002,79.9347
Sweden,Europe,2003,80.195
Sweden,Europe,2004,80.5462
Sweden,Europe,2005,80.621
Sweden,Europe,2006,80.8317
Sweden,Europe,2007,80.9697
Sweden,Europe,2008,81.1371
Sweden,Europe,2009,81.3631
Sweden,Europe,2010,81.5187
Sweden,Europe,2011,81.7581
Sweden,Europe,2012,81.7296
Sweden,Europe,2013,81.9348
Sweden,Europe,2014,82.2233
Sweden,Europe,2015,82.1834
Sweden,Europe,2016,82.3391
Sweden,Europe,2017,82.4382
Sweden,Europe,2018,82.5326
Sweden,Europe,2019,83.0524
Sweden,Europe,2020,82.4274
Sweden,Europe,2021,82.9833
Eswatini,Africa,1990,63.0719
Eswatini,Africa,1991,62.6853
Eswatini,Africa,1992,61.7346
Eswatini,Africa,1993,60.233
Eswatini,Africa,1994,58.2678
Eswatini,Africa,1995,56.1477
Eswatini,Africa,1996,53.8727
Eswatini,Africa,1997,52.0436
Eswatini,Africa,1998,50.3326
Eswatini,Africa,1999,48.7331
Eswatini,Africa,2000,47.2561
Eswatini,Africa,2001,45.9751
Eswatini,Africa,2002,44.4856
Eswatini,Africa,2003,43.3485
Eswatini,Africa,2004,42.5381
Eswatini,Africa,2005,42.1254
Eswatini,Africa,2006,43.1196
Eswatini,Africa,2007,43.6411
Eswatini,Africa,2008,44.1749
Eswatini,Africa,2009,44.6394
Eswatini,Africa,2010,46.6191
Eswatini,Africa,2011,48.1946
Eswatini,Africa,2012,49.8352
Eswatini,Africa,2013,51.4863
Eswatini,Africa,2014,53.0497
Eswatini,Africa,2015,55.0192
Eswatini,Africa,2016,56.6591
Eswatini,Africa,2017,57.8951
Eswatini,Africa,2018,59.4114
Eswatini,Africa,2019,60.5492
Eswatini,Africa,2020,59.6922
Eswatini,Africa,2021,57.0657
Seychelles,Africa,1990,69.0142
Seychelles,Africa,1991,68.9347
Seychelles,Africa,1992,69.0824
Seychelles,Africa,1993,69.0419
Seychelles,Africa,1994,68.976
Seychelles,Africa,1995,68.5282
Seychelles,Africa,1996,68.9309
Seychelles,Africa,1997,68.9981
Seychelles,Africa,1998,69.8642
Seychelles,Africa,1999,69.5445
Seychelles,Africa,2000,69.7218
Seychelles,Africa,2001,69.9853
Seychelles,Africa,2002,70.3955
Seychelles,Africa,2003,70.9818
Seychelles,Africa,2004,71.1618
Seychelles,Africa,2005,71.5618
Seychelles,Africa,2006,71.8336
Seychelles,Africa,2007,72.1124
Seychelles,Africa,2008,72.3969
Seychelles,Africa,2009,72.6881
Seychelles,Africa,2010,72.9703
Seychelles,Africa,2011,73.7537
Seychelles,Africa,2012,73.6428
Seychelles,Africa,2013,73.7807
Seychelles,Africa,2014,73.7495
Seychelles,Africa,2015,73.6979
Seychelles,Africa,2016,73.6425
Seychelles,Africa,2017,73.8027
Seychelles,Africa,2018,73.9529
Seychelles,Africa,2019,74.169
Seychelles,Africa,2020,73.5324
Seychelles,Africa,2021,71.2945
Syria,Asia,1990,69.8172
Syria,Asia,1991,70.0357
Syria,Asia,1992,70.2625
Syria,Asia,1993,70.1929
Syria,Asia,1994,70.1414
Syria,Asia,1995,70.4163
Syria,Asia,1996,70.3465
Syria,Asia,1997,70.2826
Syria,Asia,1998,70.1958
Syria,Asia,1999,70.425
Syria,Asia,2000,70.7639
Syria,Asia,2001,71.6439
Syria,Asia,2002,71.9394
Syria,Asia,2003,72.4137
Syria,Asia,2004,72.4747
Syria,Asia,2005,72.7685
Syria,Asia,2006,73.3495
Syria,Asia,2007,73.7088
Syria,Asia,2008,73.5508
Syria,Asia,2009,73.8527
Syria,Asia,2010,73.8808
Syria,Asia,2011,73.3053
Syria,Asia,2012,66.7687
Syria,Asia,2013,63.8265
Syria,Asia,2014,63.1529
Syria,Asia,2015,65.1239
Syria,Asia,2016,65.9933
Syria,Asia,2017,68.4811
Syria,Asia,2018,70.145
Syria,Asia,2019,71.8224
Syria,Asia,2020,72.1399
Syria,Asia,2021,72.0627
Chad,Africa,1990,44.6856
Chad,Africa,1991,45.9412
Chad,Africa,1992,46.1019
Chad,Africa,1993,46.3178
Chad,Africa,1994,46.4492
Chad,Africa,1995,46.7106
Chad,Africa,1996,47.013
Chad,Africa,1997,47.2168
Chad,Africa,1998,47.2243
Chad,Africa,1999,47.3724
Chad,Africa,2000,47.443
Chad,Africa,2001,47.8496
Chad,Africa,2002,47.9462
Chad,Africa,2003,48.2063
Chad,Africa,2004,48.2317
Chad,Africa,2005,48.3122
Chad,Africa,2006,48.2863
Chad,Africa,2007,48.751
Chad,Africa,2008,49.0239
Chad,Africa,2009,49.1963
Chad,Africa,2010,49.5843
Chad,Africa,2011,50.009
Chad,Africa,2012,50.5401
Chad,Africa,2013,50.7806
Chad,Africa,2014,51.202
Chad,Africa,2015,51.5888
Chad,Africa,2016,52.0834
Chad,Africa,2017,52.3076
Chad,Africa,2018,52.8253
Chad,Africa,2019,53.2594
Chad,Africa,2020,52.7774
Chad,Africa,2021,52.5254
Togo,Africa,1990,54.3697
Togo,Africa,1991,54.2682
Togo,Africa,1992,54.2992
Togo,Africa,1993,54.1953
Togo,Africa,1994,54.0366
Togo,Africa,1995,54.0366
Togo,Africa,1996,54.0981
Togo,Africa,1997,54.1922
Togo,Africa,1998,54.1994
Togo,Africa,1999,54.5381
Togo,Africa,2000,54.742
Togo,Africa,2001,54.8597
Togo,Africa,2002,55.3112
Togo,Africa,2003,55.6392
Togo,Africa,2004,55.5695
Togo,Africa,2005,55.9618
Togo,Africa,2006,56.2219
Togo,Africa,2007,56.5106
Togo,Africa,2008,56.6948
Togo,Africa,2009,57.0106
Togo,Africa,2010,57.3042
Togo,Africa,2011,57.9246
Togo,Africa,2012,58.073
Togo,Africa,2013,58.6841
Togo,Africa,2014,58.8534
Togo,Africa,2015,59.3958
Togo,Africa,2016,59.5501
Togo,Africa,2017,60.1544
Togo,Africa,2018,60.244
Togo,Africa,2019,60.9011
Togo,Africa,2020,61.035
Togo,Africa,2021,61.6194
Thailand,Asia,1990,70.4449
Thailand,Asia,1991,70.7168
Thailand,Asia,1992,70.8853
Thailand,Asia,1993,71.0678
Thailand,Asia,1994,71.2265
Thailand,Asia,1995,70.9475
Thailand,Asia,1996,71.6525
Thailand,Asia,1997,72.5005
Thailand,Asia,1998,72.8623
Thailand,Asia,1999,72.5419
Thailand,Asia,2000,72.3156
Thailand,Asia,2001,72.6127
Thailand,Asia,2002,72.9296
Thailand,Asia,2003,73.1546
Thailand,Asia,2004,73.0797
Thailand,Asia,2005,73.8202
Thailand,Asia,2006,74.9381
Thailand,Asia,2007,75.1872
Thailand,Asia,2008,75.4916
Thailand,Asia,2009,75.8416
Thailand,Asia,2010,76.1313
Thailand,Asia,2011,76.4212
Thailand,Asia,2012,76.7721
Thailand,Asia,2013,77.0827
Thailand,Asia,2014,77.4153
Thailand,Asia,2015,77.7166
Thailand,Asia,2016,78.0489
Thailand,Asia,2017,78.3939
Thailand,Asia,2018,78.6622
Thailand,Asia,2019,78.9751
Thailand,Asia,2020,79.2739
Thailand,Asia,2021,78.7154
Tajikistan,Asia,1990,61.879
Tajikistan,Asia,1991,61.3789
Tajikistan,Asia,1992,55.0738
Tajikistan,Asia,1993,52.8669
Tajikistan,Asia,1994,57.4796
Tajikistan,Asia,1995,59.3379
Tajikistan,Asia,1996,59.1285
Tajikistan,Asia,1997,60.3482
Tajikistan,Asia,1998,61.5186
Tajikistan,Asia,1999,62.6206
Tajikistan,Asia,2000,63.2596
Tajikistan,Asia,2001,64.0569
Tajikistan,Asia,2002,64.8464
Tajikistan,Asia,2003,65.5521
Tajikistan,Asia,2004,66.0284
Tajikistan,Asia,2005,66.5143
Tajikistan,Asia,2006,67.0127
Tajikistan,Asia,2007,67.2169
Tajikistan,Asia,2008,67.6884
